date,home_team,away_team,home_score,away_score,tournament,neutral
2015-09-26,Sevilla,Rayo Vallecano de Madrid,3,2,es.1,FALSE
2015-09-26,Villarreal CF,Club Atlético de Madrid,1,0,es.1,FALSE
2015-09-26,SD Eibar,RC Celta de Vigo,1,1,es.1,FALSE
2015-09-26,AS Roma,Carpi,5,1,it.1,FALSE
2015-09-26,SSC Napoli,Juventus,2,1,it.1,FALSE
2015-09-26,VfL Wolfsburg,Hannover 96,1,1,de.1,FALSE
2015-09-26,VfB Stuttgart,Borussia Mönchengladbach,1,3,de.1,FALSE
2015-09-26,FC Augsburg,TSG 1899 Hoffenheim,1,3,de.1,FALSE
2015-09-26,SV Werder Bremen,Bayer 04 Leverkusen,0,3,de.1,FALSE
2015-09-26,1. FSV Mainz 05,FC Bayern München,0,3,de.1,FALSE
2015-09-26,Hamburger SV,FC Schalke 04,0,1,de.1,FALSE
2015-09-27,Watford,Crystal Palace,0,1,en.1,FALSE
2015-09-27,Sporting Gijón,Real Betis Balompié,1,2,es.1,FALSE
2015-09-27,Deportivo La Coruña,RCD Espanyol de Barcelona,3,0,es.1,FALSE
2015-09-27,Getafe CF,Levante UD,3,0,es.1,FALSE
2015-09-27,Real Sociedad de Fútbol,Athletic Club,0,0,es.1,FALSE
2015-09-27,Genoa CFC,AC Milan,1,0,it.1,FALSE
2015-09-27,Bologna FC 1909,Udinese Calcio,1,2,it.1,FALSE
2015-09-27,Hellas Verona,SS Lazio,1,2,it.1,FALSE
2015-09-27,US Sassuolo Calcio,Chievo Verona,1,1,it.1,FALSE
2015-09-27,Torino,US Palermo,2,1,it.1,FALSE
2015-09-27,FC Internazionale Milano,ACF Fiorentina,1,4,it.1,FALSE
2015-09-27,Eintracht Frankfurt,Hertha BSC,1,1,de.1,FALSE
2015-09-27,Borussia Dortmund,SV Darmstadt 98,2,2,de.1,FALSE
2015-09-28,West Bromwich Albion,Everton,2,3,en.1,FALSE
2015-09-28,Frosinone Calcio,Empoli,2,0,it.1,FALSE
2015-09-28,Atalanta BC,Sampdoria,2,1,it.1,FALSE
2015-09-29,FC Barcelona,Bayer 04 Leverkusen,2,1,uefa.cl,FALSE
2015-09-29,BATE Borisov,AS Roma,3,2,uefa.cl,FALSE
2015-09-29,Arsenal,Olympiakos Piraeus,2,3,uefa.cl,FALSE
2015-09-29,FC Bayern München,Dinamo Zagreb,5,0,uefa.cl,FALSE
2015-09-29,FC Porto,Chelsea,2,1,uefa.cl,FALSE
2015-09-29,Maccabi Tel Aviv,Dinamo Kiev,0,2,uefa.cl,FALSE
2015-09-29,Olympique Lyonnais,Valencia CF,0,1,uefa.cl,FALSE
2015-09-29,Zenit St. Petersburg,KAA Gent,2,1,uefa.cl,FALSE
2015-09-30,Malmö FF,Real Madrid CF,0,2,uefa.cl,FALSE
2015-09-30,Shakhtar Donetsk,Paris Saint-Germain,0,3,uefa.cl,FALSE
2015-09-30,CSKA Moskva,PSV Eindhoven,3,2,uefa.cl,FALSE
2015-09-30,Manchester United,VfL Wolfsburg,2,1,uefa.cl,FALSE
2015-09-30,FK Astana,Galatasaray,2,2,uefa.cl,FALSE
2015-09-30,Club Atlético de Madrid,SL Benfica,1,2,uefa.cl,FALSE
2015-09-30,Juventus,Sevilla,2,0,uefa.cl,FALSE
2015-09-30,Borussia Mönchengladbach,Manchester City,1,2,uefa.cl,FALSE
2015-10-02,RC Celta de Vigo,Getafe CF,0,0,es.1,FALSE
2015-10-02,SV Darmstadt 98,1. FSV Mainz 05,2,3,de.1,FALSE
2015-10-03,AFC Bournemouth,Watford,1,1,en.1,FALSE
2015-10-03,Aston Villa,Stoke City,0,1,en.1,FALSE
2015-10-03,Manchester City,Newcastle United,6,1,en.1,FALSE
2015-10-03,Norwich City,Leicester City,1,2,en.1,FALSE
2015-10-03,Sunderland,West Ham United,2,2,en.1,FALSE
2015-10-03,Chelsea,Southampton,1,3,en.1,FALSE
2015-10-03,Crystal Palace,West Bromwich Albion,2,0,en.1,FALSE
2015-10-03,Sevilla,FC Barcelona,2,1,es.1,FALSE
2015-10-03,Granada CF,Deportivo La Coruña,1,1,es.1,FALSE
2015-10-03,RCD Espanyol de Barcelona,Sporting Gijón,1,2,es.1,FALSE
2015-10-03,UD Las Palmas,SD Eibar,0,2,es.1,FALSE
2015-10-03,Málaga CF,Real Sociedad de Fútbol,3,1,es.1,FALSE
2015-10-03,Carpi,Torino,2,1,it.1,FALSE
2015-10-03,Chievo Verona,Hellas Verona,1,1,it.1,FALSE
2015-10-03,Borussia Mönchengladbach,VfL Wolfsburg,2,0,de.1,FALSE
2015-10-03,Hannover 96,SV Werder Bremen,1,0,de.1,FALSE
2015-10-03,Hertha BSC,Hamburger SV,3,0,de.1,FALSE
2015-10-03,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,de.1,FALSE
2015-10-03,FC Ingolstadt 04,Eintracht Frankfurt,2,0,de.1,FALSE
2015-10-04,Everton,Liverpool,1,1,en.1,FALSE
2015-10-04,Arsenal,Manchester United,3,0,en.1,FALSE
2015-10-04,Swansea City,Tottenham Hotspur,2,2,en.1,FALSE
2015-10-04,Rayo Vallecano de Madrid,Real Betis Balompié,0,2,es.1,FALSE
2015-10-04,Athletic Club,Valencia CF,3,1,es.1,FALSE
2015-10-04,Levante UD,Villarreal CF,1,0,es.1,FALSE
2015-10-04,Club Atlético de Madrid,Real Madrid CF,1,1,es.1,FALSE
2015-10-04,Empoli,US Sassuolo Calcio,1,0,it.1,FALSE
2015-10-04,US Palermo,AS Roma,2,4,it.1,FALSE
2015-10-04,Sampdoria,FC Internazionale Milano,1,1,it.1,FALSE
2015-10-04,Udinese Calcio,Genoa CFC,1,1,it.1,FALSE
2015-10-04,Juventus,Bologna FC 1909,3,1,it.1,FALSE
2015-10-04,SS Lazio,Frosinone Calcio,2,0,it.1,FALSE
2015-10-04,ACF Fiorentina,Atalanta BC,3,0,it.1,FALSE
2015-10-04,AC Milan,SSC Napoli,0,4,it.1,FALSE
2015-10-04,FC Schalke 04,1. FC Köln,0,3,de.1,FALSE
2015-10-04,FC Bayern München,Borussia Dortmund,5,1,de.1,FALSE
2015-10-04,Bayer 04 Leverkusen,FC Augsburg,1,1,de.1,FALSE
2015-10-16,1. FSV Mainz 05,Borussia Dortmund,0,2,de.1,FALSE
2015-10-17,Tottenham Hotspur,Liverpool,0,0,en.1,FALSE
2015-10-17,Chelsea,Aston Villa,2,0,en.1,FALSE
2015-10-17,Crystal Palace,West Ham United,1,3,en.1,FALSE
2015-10-17,Everton,Manchester United,0,3,en.1,FALSE
2015-10-17,Manchester City,AFC Bournemouth,5,1,en.1,FALSE
2015-10-17,Southampton,Leicester City,2,2,en.1,FALSE
2015-10-17,West Bromwich Albion,Sunderland,1,0,en.1,FALSE
2015-10-17,Watford,Arsenal,0,3,en.1,FALSE
2015-10-17,Real Madrid CF,Levante UD,3,0,es.1,FALSE
2015-10-17,SD Eibar,Sevilla,1,1,es.1,FALSE
2015-10-17,FC Barcelona,Rayo Vallecano de Madrid,5,2,es.1,FALSE
2015-10-17,Valencia CF,Málaga CF,3,0,es.1,FALSE
2015-10-17,Real Betis Balompié,RCD Espanyol de Barcelona,1,3,es.1,FALSE
2015-10-17,AS Roma,Empoli,3,1,it.1,FALSE
2015-10-17,Torino,AC Milan,1,1,it.1,FALSE
2015-10-17,FC Schalke 04,Hertha BSC,2,1,de.1,FALSE
2015-10-17,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,de.1,FALSE
2015-10-17,Hamburger SV,Bayer 04 Leverkusen,0,0,de.1,FALSE
2015-10-17,FC Augsburg,SV Darmstadt 98,0,2,de.1,FALSE
2015-10-17,SV Werder Bremen,FC Bayern München,0,1,de.1,FALSE
2015-10-17,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,de.1,FALSE
2015-10-18,Newcastle United,Norwich City,6,2,en.1,FALSE
2015-10-18,Villarreal CF,RC Celta de Vigo,1,2,es.1,FALSE
2015-10-18,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,es.1,FALSE
2015-10-18,Getafe CF,UD Las Palmas,4,0,es.1,FALSE
2015-10-18,Deportivo La Coruña,Athletic Club,2,2,es.1,FALSE
2015-10-18,Bologna FC 1909,US Palermo,0,1,it.1,FALSE
2015-10-18,Atalanta BC,Carpi,3,0,it.1,FALSE
2015-10-18,Frosinone Calcio,Sampdoria,2,0,it.1,FALSE
2015-10-18,Genoa CFC,Chievo Verona,3,2,it.1,FALSE
2015-10-18,Hellas Verona,Udinese Calcio,1,1,it.1,FALSE
2015-10-18,SSC Napoli,ACF Fiorentina,2,1,it.1,FALSE
2015-10-18,US Sassuolo Calcio,SS Lazio,2,1,it.1,FALSE
2015-10-18,FC Internazionale Milano,Juventus,0,0,it.1,FALSE
2015-10-18,1. FC Köln,Hannover 96,0,1,de.1,FALSE
2015-10-18,VfB Stuttgart,FC Ingolstadt 04,1,0,de.1,FALSE
2015-10-19,Swansea City,Stoke City,0,1,en.1,FALSE
2015-10-19,Sporting Gijón,Granada CF,3,3,es.1,FALSE
2015-10-20,BATE Borisov,FC Barcelona,0,2,uefa.cl,FALSE
2015-10-20,Bayer 04 Leverkusen,AS Roma,4,4,uefa.cl,FALSE
2015-10-20,Arsenal,FC Bayern München,2,0,uefa.cl,FALSE
2015-10-20,Dinamo Zagreb,Olympiakos Piraeus,0,1,uefa.cl,FALSE
2015-10-20,FC Porto,Maccabi Tel Aviv,2,0,uefa.cl,FALSE
2015-10-20,Dinamo Kiev,Chelsea,0,0,uefa.cl,FALSE
2015-10-20,Valencia CF,KAA Gent,2,1,uefa.cl,FALSE
2015-10-20,Zenit St. Petersburg,Olympique Lyonnais,3,1,uefa.cl,FALSE
2015-10-21,Paris Saint-Germain,Real Madrid CF,0,0,uefa.cl,FALSE
2015-10-21,Malmö FF,Shakhtar Donetsk,1,0,uefa.cl,FALSE
2015-10-21,CSKA Moskva,Manchester United,1,1,uefa.cl,FALSE
2015-10-21,VfL Wolfsburg,PSV Eindhoven,2,0,uefa.cl,FALSE
2015-10-21,Galatasaray,SL Benfica,2,1,uefa.cl,FALSE
2015-10-21,Club Atlético de Madrid,FK Astana,4,0,uefa.cl,FALSE
2015-10-21,Manchester City,Sevilla,2,1,uefa.cl,FALSE
2015-10-21,Juventus,Borussia Mönchengladbach,0,0,uefa.cl,FALSE
2015-10-23,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,3,0,es.1,FALSE
2015-10-23,TSG 1899 Hoffenheim,Hamburger SV,0,1,de.1,FALSE
2015-10-24,Aston Villa,Swansea City,1,2,en.1,FALSE
2015-10-24,Leicester City,Crystal Palace,1,0,en.1,FALSE
2015-10-24,Norwich City,West Bromwich Albion,0,1,en.1,FALSE
2015-10-24,Stoke City,Watford,0,2,en.1,FALSE
2015-10-24,West Ham United,Chelsea,2,1,en.1,FALSE
2015-10-24,Arsenal,Everton,2,1,en.1,FALSE
2015-10-24,RC Celta de Vigo,Real Madrid CF,1,3,es.1,FALSE
2015-10-24,Granada CF,Real Betis Balompié,1,1,es.1,FALSE
2015-10-24,Sevilla,Getafe CF,5,0,es.1,FALSE
2015-10-24,Málaga CF,Deportivo La Coruña,2,0,es.1,FALSE
2015-10-24,Empoli,Genoa CFC,2,0,it.1,FALSE
2015-10-24,Carpi,Bologna FC 1909,1,2,it.1,FALSE
2015-10-24,US Palermo,FC Internazionale Milano,1,1,it.1,FALSE
2015-10-24,FC Bayern München,1. FC Köln,4,0,de.1,FALSE
2015-10-24,Bayer 04 Leverkusen,VfB Stuttgart,4,3,de.1,FALSE
2015-10-24,Hannover 96,Eintracht Frankfurt,1,2,de.1,FALSE
2015-10-24,1. FSV Mainz 05,SV Werder Bremen,1,3,de.1,FALSE
2015-10-24,SV Darmstadt 98,VfL Wolfsburg,0,1,de.1,FALSE
2015-10-24,FC Ingolstadt 04,Hertha BSC,0,1,de.1,FALSE
2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5,en.1,FALSE
2015-10-25,Manchester United,Manchester City,0,0,en.1,FALSE
2015-10-25,Liverpool,Southampton,1,1,en.1,FALSE
2015-10-25,Sunderland,Newcastle United,3,0,en.1,FALSE
2015-10-25,Levante UD,Real Sociedad de Fútbol,0,4,es.1,FALSE
2015-10-25,UD Las Palmas,Villarreal CF,0,0,es.1,FALSE
2015-10-25,FC Barcelona,SD Eibar,3,1,es.1,FALSE
2015-10-25,Club Atlético de Madrid,Valencia CF,2,1,es.1,FALSE
2015-10-25,Sampdoria,Hellas Verona,4,1,it.1,FALSE
2015-10-25,Juventus,Atalanta BC,2,0,it.1,FALSE
2015-10-25,AC Milan,US Sassuolo Calcio,2,1,it.1,FALSE
2015-10-25,Udinese Calcio,Frosinone Calcio,1,0,it.1,FALSE
2015-10-25,ACF Fiorentina,AS Roma,1,2,it.1,FALSE
2015-10-25,SS Lazio,Torino,3,0,it.1,FALSE
2015-10-25,Chievo Verona,SSC Napoli,0,1,it.1,FALSE
2015-10-25,Borussia Dortmund,FC Augsburg,5,1,de.1,FALSE
2015-10-25,Borussia Mönchengladbach,FC Schalke 04,3,1,de.1,FALSE
2015-10-26,Athletic Club,Sporting Gijón,3,0,es.1,FALSE
2015-10-27,Bologna FC 1909,FC Internazionale Milano,0,1,it.1,FALSE
2015-10-28,Atalanta BC,SS Lazio,2,1,it.1,FALSE
2015-10-28,Frosinone Calcio,Carpi,2,1,it.1,FALSE
2015-10-28,Hellas Verona,ACF Fiorentina,0,2,it.1,FALSE
2015-10-28,AC Milan,Chievo Verona,1,0,it.1,FALSE
2015-10-28,SSC Napoli,US Palermo,2,0,it.1,FALSE
2015-10-28,AS Roma,Udinese Calcio,3,1,it.1,FALSE
2015-10-28,US Sassuolo Calcio,Juventus,1,0,it.1,FALSE
2015-10-28,Torino,Genoa CFC,3,3,it.1,FALSE
2015-10-29,Sampdoria,Empoli,1,1,it.1,FALSE
2015-10-30,Deportivo La Coruña,Club Atlético de Madrid,1,1,es.1,FALSE
2015-10-30,Eintracht Frankfurt,FC Bayern München,0,0,de.1,FALSE
2015-10-31,Chelsea,Liverpool,1,3,en.1,FALSE
2015-10-31,Crystal Palace,Manchester United,0,0,en.1,FALSE
2015-10-31,Manchester City,Norwich City,2,1,en.1,FALSE
2015-10-31,Newcastle United,Stoke City,0,0,en.1,FALSE
2015-10-31,Swansea City,Arsenal,0,3,en.1,FALSE
2015-10-31,Watford,West Ham United,2,0,en.1,FALSE
2015-10-31,West Bromwich Albion,Leicester City,2,3,en.1,FALSE
2015-10-31,Real Madrid CF,UD Las Palmas,3,1,es.1,FALSE
2015-10-31,Villarreal CF,Sevilla,2,1,es.1,FALSE
2015-10-31,Valencia CF,Levante UD,3,0,es.1,FALSE
2015-10-31,Getafe CF,FC Barcelona,0,2,es.1,FALSE
2015-10-31,Real Sociedad de Fútbol,RC Celta de Vigo,2,3,es.1,FALSE
2015-10-31,Juventus,Torino,2,1,it.1,FALSE
2015-10-31,FC Internazionale Milano,AS Roma,1,0,it.1,FALSE
2015-10-31,FC Schalke 04,FC Ingolstadt 04,1,1,de.1,FALSE
2015-10-31,FC Augsburg,1. FSV Mainz 05,3,3,de.1,FALSE
2015-10-31,SV Werder Bremen,Borussia Dortmund,1,3,de.1,FALSE
2015-10-31,1. FC Köln,TSG 1899 Hoffenheim,0,0,de.1,FALSE
2015-10-31,Hertha BSC,Borussia Mönchengladbach,1,4,de.1,FALSE
2015-10-31,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,de.1,FALSE
2015-11-01,Southampton,AFC Bournemouth,2,0,en.1,FALSE
2015-11-01,Everton,Sunderland,6,2,en.1,FALSE
2015-11-01,SD Eibar,Rayo Vallecano de Madrid,1,0,es.1,FALSE
2015-11-01,RCD Espanyol de Barcelona,Granada CF,1,1,es.1,FALSE
2015-11-01,Sporting Gijón,Málaga CF,1,0,es.1,FALSE
2015-11-01,Real Betis Balompié,Athletic Club,1,3,es.1,FALSE
2015-11-01,ACF Fiorentina,Frosinone Calcio,4,1,it.1,FALSE
2015-11-01,Bologna FC 1909,Atalanta BC,3,0,it.1,FALSE
2015-11-01,Carpi,Hellas Verona,0,0,it.1,FALSE
2015-11-01,Genoa CFC,SSC Napoli,0,0,it.1,FALSE
2015-11-01,Udinese Calcio,US Sassuolo Calcio,0,0,it.1,FALSE
2015-11-01,SS Lazio,AC Milan,1,3,it.1,FALSE
2015-11-01,VfB Stuttgart,SV Darmstadt 98,2,0,de.1,FALSE
2015-11-01,Hamburger SV,Hannover 96,1,2,de.1,FALSE
2015-11-02,Tottenham Hotspur,Aston Villa,3,1,en.1,FALSE
2015-11-02,Chievo Verona,Sampdoria,1,1,it.1,FALSE
2015-11-02,US Palermo,Empoli,0,1,it.1,FALSE
2015-11-03,Real Madrid CF,Paris Saint-Germain,1,0,uefa.cl,FALSE
2015-11-03,Shakhtar Donetsk,Malmö FF,4,0,uefa.cl,FALSE
2015-11-03,PSV Eindhoven,VfL Wolfsburg,2,0,uefa.cl,FALSE
2015-11-03,Manchester United,CSKA Moskva,1,0,uefa.cl,FALSE
2015-11-03,FK Astana,Club Atlético de Madrid,0,0,uefa.cl,FALSE
2015-11-03,SL Benfica,Galatasaray,2,1,uefa.cl,FALSE
2015-11-03,Borussia Mönchengladbach,Juventus,1,1,uefa.cl,FALSE
2015-11-03,Sevilla,Manchester City,1,3,uefa.cl,FALSE
2015-11-04,AS Roma,Bayer 04 Leverkusen,3,2,uefa.cl,FALSE
2015-11-04,FC Barcelona,BATE Borisov,3,0,uefa.cl,FALSE
2015-11-04,FC Bayern München,Arsenal,5,1,uefa.cl,FALSE
2015-11-04,Olympiakos Piraeus,Dinamo Zagreb,2,1,uefa.cl,FALSE
2015-11-04,Chelsea,Dinamo Kiev,2,1,uefa.cl,FALSE
2015-11-04,Maccabi Tel Aviv,FC Porto,1,3,uefa.cl,FALSE
2015-11-04,Olympique Lyonnais,Zenit St. Petersburg,0,2,uefa.cl,FALSE
2015-11-04,KAA Gent,Valencia CF,1,0,uefa.cl,FALSE
2015-11-06,UD Las Palmas,Real Sociedad de Fútbol,2,0,es.1,FALSE
2015-11-06,Hannover 96,Hertha BSC,1,3,de.1,FALSE
2015-11-07,AFC Bournemouth,Newcastle United,0,1,en.1,FALSE
2015-11-07,Leicester City,Watford,2,1,en.1,FALSE
2015-11-07,Manchester United,West Bromwich Albion,2,0,en.1,FALSE
2015-11-07,Norwich City,Swansea City,1,0,en.1,FALSE
2015-11-07,Sunderland,Southampton,0,1,en.1,FALSE
2015-11-07,West Ham United,Everton,1,1,en.1,FALSE
2015-11-07,Stoke City,Chelsea,1,0,en.1,FALSE
2015-11-07,RC Celta de Vigo,Valencia CF,1,5,es.1,FALSE
2015-11-07,Levante UD,Deportivo La Coruña,1,1,es.1,FALSE
2015-11-07,SD Eibar,Getafe CF,3,1,es.1,FALSE
2015-11-07,Rayo Vallecano de Madrid,Granada CF,2,1,es.1,FALSE
2015-11-07,Málaga CF,Real Betis Balompié,0,1,es.1,FALSE
2015-11-07,Hellas Verona,Bologna FC 1909,0,2,it.1,FALSE
2015-11-07,AC Milan,Atalanta BC,0,0,it.1,FALSE
2015-11-07,FC Bayern München,VfB Stuttgart,4,0,de.1,FALSE
2015-11-07,Bayer 04 Leverkusen,1. FC Köln,1,2,de.1,FALSE
2015-11-07,Borussia Mönchengladbach,FC Ingolstadt 04,0,0,de.1,FALSE
2015-11-07,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,de.1,FALSE
2015-11-07,1. FSV Mainz 05,VfL Wolfsburg,2,0,de.1,FALSE
2015-11-07,SV Darmstadt 98,Hamburger SV,1,1,de.1,FALSE
2015-11-08,Aston Villa,Manchester City,0,0,en.1,FALSE
2015-11-08,Arsenal,Tottenham Hotspur,1,1,en.1,FALSE
2015-11-08,Liverpool,Crystal Palace,1,2,en.1,FALSE
2015-11-08,Athletic Club,RCD Espanyol de Barcelona,2,1,es.1,FALSE
2015-11-08,FC Barcelona,Villarreal CF,3,0,es.1,FALSE
2015-11-08,Club Atlético de Madrid,Sporting Gijón,1,0,es.1,FALSE
2015-11-08,Sevilla,Real Madrid CF,3,2,es.1,FALSE
2015-11-08,Torino,FC Internazionale Milano,0,1,it.1,FALSE
2015-11-08,Empoli,Juventus,1,3,it.1,FALSE
2015-11-08,Frosinone Calcio,Genoa CFC,2,2,it.1,FALSE
2015-11-08,US Palermo,Chievo Verona,1,0,it.1,FALSE
2015-11-08,AS Roma,SS Lazio,2,0,it.1,FALSE
2015-11-08,US Sassuolo Calcio,Carpi,1,0,it.1,FALSE
2015-11-08,SSC Napoli,Udinese Calcio,1,0,it.1,FALSE
2015-11-08,Sampdoria,ACF Fiorentina,0,2,it.1,FALSE
2015-11-08,Borussia Dortmund,FC Schalke 04,3,2,de.1,FALSE
2015-11-08,FC Augsburg,SV Werder Bremen,1,2,de.1,FALSE
2015-11-20,Hamburger SV,Borussia Dortmund,3,1,de.1,FALSE
2015-11-21,Watford,Manchester United,1,2,en.1,FALSE
2015-11-21,Chelsea,Norwich City,1,0,en.1,FALSE
2015-11-21,Everton,Aston Villa,4,0,en.1,FALSE
2015-11-21,Newcastle United,Leicester City,0,3,en.1,FALSE
2015-11-21,Southampton,Stoke City,0,1,en.1,FALSE
2015-11-21,Swansea City,AFC Bournemouth,2,2,en.1,FALSE
2015-11-21,West Bromwich Albion,Arsenal,2,1,en.1,FALSE
2015-11-21,Manchester City,Liverpool,1,4,en.1,FALSE
2015-11-21,Real Sociedad de Fútbol,Sevilla,2,0,es.1,FALSE
2015-11-21,Real Madrid CF,FC Barcelona,0,4,es.1,FALSE
2015-11-21,RCD Espanyol de Barcelona,Málaga CF,2,0,es.1,FALSE
2015-11-21,Valencia CF,UD Las Palmas,1,1,es.1,FALSE
2015-11-21,Deportivo La Coruña,RC Celta de Vigo,2,0,es.1,FALSE
2015-11-21,Bologna FC 1909,AS Roma,2,2,it.1,FALSE
2015-11-21,Juventus,AC Milan,1,0,it.1,FALSE
2015-11-21,Borussia Mönchengladbach,Hannover 96,2,1,de.1,FALSE
2015-11-21,VfL Wolfsburg,SV Werder Bremen,6,0,de.1,FALSE
2015-11-21,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,de.1,FALSE
2015-11-21,1. FC Köln,1. FSV Mainz 05,0,0,de.1,FALSE
2015-11-21,VfB Stuttgart,FC Augsburg,0,4,de.1,FALSE
2015-11-21,FC Schalke 04,FC Bayern München,1,3,de.1,FALSE
2015-11-22,Tottenham Hotspur,West Ham United,4,1,en.1,FALSE
2015-11-22,Sporting Gijón,Levante UD,0,3,es.1,FALSE
2015-11-22,Villarreal CF,SD Eibar,1,1,es.1,FALSE
2015-11-22,Granada CF,Athletic Club,2,0,es.1,FALSE
2015-11-22,Real Betis Balompié,Club Atlético de Madrid,0,1,es.1,FALSE
2015-11-22,Hellas Verona,SSC Napoli,0,2,it.1,FALSE
2015-11-22,Atalanta BC,Torino,0,1,it.1,FALSE
2015-11-22,Carpi,Chievo Verona,1,2,it.1,FALSE
2015-11-22,ACF Fiorentina,Empoli,2,2,it.1,FALSE
2015-11-22,Genoa CFC,US Sassuolo Calcio,2,1,it.1,FALSE
2015-11-22,SS Lazio,US Palermo,1,1,it.1,FALSE
2015-11-22,Udinese Calcio,Sampdoria,1,0,it.1,FALSE
2015-11-22,FC Internazionale Milano,Frosinone Calcio,4,0,it.1,FALSE
2015-11-22,Hertha BSC,TSG 1899 Hoffenheim,1,0,de.1,FALSE
2015-11-22,FC Ingolstadt 04,SV Darmstadt 98,3,1,de.1,FALSE
2015-11-23,Crystal Palace,Sunderland,0,1,en.1,FALSE
2015-11-23,Getafe CF,Rayo Vallecano de Madrid,1,1,es.1,FALSE
2015-11-24,BATE Borisov,Bayer 04 Leverkusen,1,1,uefa.cl,FALSE
2015-11-24,FC Barcelona,AS Roma,6,1,uefa.cl,FALSE
2015-11-24,FC Bayern München,Olympiakos Piraeus,4,0,uefa.cl,FALSE
2015-11-24,Arsenal,Dinamo Zagreb,3,0,uefa.cl,FALSE
2015-11-24,Maccabi Tel Aviv,Chelsea,0,4,uefa.cl,FALSE
2015-11-24,FC Porto,Dinamo Kiev,0,2,uefa.cl,FALSE
2015-11-24,Zenit St. Petersburg,Valencia CF,2,0,uefa.cl,FALSE
2015-11-24,Olympique Lyonnais,KAA Gent,1,2,uefa.cl,FALSE
2015-11-25,Malmö FF,Paris Saint-Germain,0,5,uefa.cl,FALSE
2015-11-25,Shakhtar Donetsk,Real Madrid CF,3,4,uefa.cl,FALSE
2015-11-25,CSKA Moskva,VfL Wolfsburg,0,2,uefa.cl,FALSE
2015-11-25,Manchester United,PSV Eindhoven,0,0,uefa.cl,FALSE
2015-11-25,FK Astana,SL Benfica,2,2,uefa.cl,FALSE
2015-11-25,Club Atlético de Madrid,Galatasaray,2,0,uefa.cl,FALSE
2015-11-25,Juventus,Manchester City,1,0,uefa.cl,FALSE
2015-11-25,Borussia Mönchengladbach,Sevilla,4,2,uefa.cl,FALSE
2015-11-27,Levante UD,Real Betis Balompié,0,1,es.1,FALSE
2015-11-27,SV Darmstadt 98,1. FC Köln,0,0,de.1,FALSE
2015-11-28,AFC Bournemouth,Everton,3,3,en.1,FALSE
2015-11-28,Aston Villa,Watford,2,3,en.1,FALSE
2015-11-28,Crystal Palace,Newcastle United,5,1,en.1,FALSE
2015-11-28,Manchester City,Southampton,3,1,en.1,FALSE
2015-11-28,Sunderland,Stoke City,2,0,en.1,FALSE
2015-11-28,Leicester City,Manchester United,1,1,en.1,FALSE
2015-11-28,FC Barcelona,Real Sociedad de Fútbol,4,0,es.1,FALSE
2015-11-28,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,0,es.1,FALSE
2015-11-28,Málaga CF,Granada CF,2,2,es.1,FALSE
2015-11-28,UD Las Palmas,Deportivo La Coruña,0,2,es.1,FALSE
2015-11-28,RC Celta de Vigo,Sporting Gijón,2,1,es.1,FALSE
2015-11-28,Torino,Bologna FC 1909,2,0,it.1,FALSE
2015-11-28,AC Milan,Sampdoria,4,1,it.1,FALSE
2015-11-28,FC Bayern München,Hertha BSC,2,0,de.1,FALSE
2015-11-28,SV Werder Bremen,Hamburger SV,1,3,de.1,FALSE
2015-11-28,Hannover 96,FC Ingolstadt 04,4,0,de.1,FALSE
2015-11-28,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3,de.1,FALSE
2015-11-28,1. FSV Mainz 05,Eintracht Frankfurt,2,1,de.1,FALSE
2015-11-29,West Ham United,West Bromwich Albion,1,1,en.1,FALSE
2015-11-29,Liverpool,Swansea City,1,0,en.1,FALSE
2015-11-29,Norwich City,Arsenal,1,1,en.1,FALSE
2015-11-29,Tottenham Hotspur,Chelsea,0,0,en.1,FALSE
2015-11-29,Getafe CF,Villarreal CF,2,0,es.1,FALSE
2015-11-29,SD Eibar,Real Madrid CF,0,2,es.1,FALSE
2015-11-29,Rayo Vallecano de Madrid,Athletic Club,0,3,es.1,FALSE
2015-11-29,Sevilla,Valencia CF,1,0,es.1,FALSE
2015-11-29,Chievo Verona,Udinese Calcio,2,3,it.1,FALSE
2015-11-29,Frosinone Calcio,Hellas Verona,3,2,it.1,FALSE
2015-11-29,Genoa CFC,Carpi,1,2,it.1,FALSE
2015-11-29,AS Roma,Atalanta BC,0,2,it.1,FALSE
2015-11-29,Empoli,SS Lazio,1,0,it.1,FALSE
2015-11-29,US Palermo,Juventus,0,3,it.1,FALSE
2015-11-29,Borussia Dortmund,VfB Stuttgart,4,1,de.1,FALSE
2015-11-29,Bayer 04 Leverkusen,FC Schalke 04,1,1,de.1,FALSE
2015-11-29,FC Augsburg,VfL Wolfsburg,0,0,de.1,FALSE
