date,home_team,away_team,home_score,away_score,tournament,neutral
2013-08-30,FSV Frankfurt,SpVgg Greuther Fürth,1,1,de.2,FALSE
2013-08-30,TSV 1860 München,SV Sandhausen,0,2,de.2,FALSE
2013-08-30,Arminia Bielefeld,Fortuna Düsseldorf,4,2,de.2,FALSE
2013-08-31,1. FC Union Berlin,FC St. Pauli,3,2,de.2,FALSE
2013-08-31,VfL Bochum,SC Paderborn 07,4,2,de.2,FALSE
2013-09-01,1. FC Köln,Erzgebirge Aue,4,1,de.2,FALSE
2013-09-01,Dynamo Dresden,FC Ingolstadt 04,1,1,de.2,FALSE
2013-09-01,Karlsruher SC,VfR Aalen,1,1,de.2,FALSE
2013-09-02,1. FC Kaiserslautern,Energie Cottbus,2,2,de.2,FALSE
2013-09-13,VfR Aalen,TSV 1860 München,0,0,de.2,FALSE
2013-09-13,SC Paderborn 07,Karlsruher SC,1,0,de.2,FALSE
2013-09-13,Erzgebirge Aue,Arminia Bielefeld,0,2,de.2,FALSE
2013-09-14,FC St. Pauli,FSV Frankfurt,2,1,de.2,FALSE
2013-09-14,SV Sandhausen,1. FC Kaiserslautern,1,0,de.2,FALSE
2013-09-15,Fortuna Düsseldorf,Dynamo Dresden,1,1,de.2,FALSE
2013-09-15,SpVgg Greuther Fürth,VfL Bochum,0,2,de.2,FALSE
2013-09-15,FC Ingolstadt 04,1. FC Union Berlin,0,1,de.2,FALSE
2013-09-16,Energie Cottbus,1. FC Köln,0,4,de.2,FALSE
2013-09-20,1. FC Union Berlin,SpVgg Greuther Fürth,2,4,de.2,FALSE
2013-09-20,Karlsruher SC,Energie Cottbus,2,0,de.2,FALSE
2013-09-20,1. FC Köln,1. FC Kaiserslautern,0,0,de.2,FALSE
2013-09-21,TSV 1860 München,Erzgebirge Aue,3,1,de.2,FALSE
2013-09-21,VfL Bochum,VfR Aalen,1,2,de.2,FALSE
2013-09-21,Arminia Bielefeld,SV Sandhausen,2,1,de.2,FALSE
2013-09-22,FSV Frankfurt,FC Ingolstadt 04,4,1,de.2,FALSE
2013-09-22,Dynamo Dresden,SC Paderborn 07,2,2,de.2,FALSE
2013-09-23,FC St. Pauli,Fortuna Düsseldorf,1,1,de.2,FALSE
2013-09-27,Energie Cottbus,Arminia Bielefeld,4,2,de.2,FALSE
2013-09-27,Erzgebirge Aue,Karlsruher SC,3,0,de.2,FALSE
2013-09-27,VfR Aalen,1. FC Köln,0,1,de.2,FALSE
2013-09-28,Fortuna Düsseldorf,FSV Frankfurt,0,0,de.2,FALSE
2013-09-28,SC Paderborn 07,1. FC Union Berlin,0,3,de.2,FALSE
2013-09-29,1. FC Kaiserslautern,TSV 1860 München,3,0,de.2,FALSE
2013-09-29,SV Sandhausen,VfL Bochum,1,0,de.2,FALSE
2013-09-29,FC Ingolstadt 04,FC St. Pauli,1,2,de.2,FALSE
2013-09-30,SpVgg Greuther Fürth,Dynamo Dresden,4,0,de.2,FALSE
2013-10-04,1. FC Union Berlin,SV Sandhausen,3,0,de.2,FALSE
2013-10-04,FC St. Pauli,SC Paderborn 07,1,2,de.2,FALSE
2013-10-04,Arminia Bielefeld,1. FC Kaiserslautern,0,3,de.2,FALSE
2013-10-05,Dynamo Dresden,VfR Aalen,2,0,de.2,FALSE
2013-10-05,Karlsruher SC,1. FC Köln,1,2,de.2,FALSE
2013-10-06,FSV Frankfurt,Erzgebirge Aue,3,1,de.2,FALSE
2013-10-06,TSV 1860 München,Energie Cottbus,0,0,de.2,FALSE
2013-10-06,VfL Bochum,FC Ingolstadt 04,0,1,de.2,FALSE
2013-10-07,Fortuna Düsseldorf,SpVgg Greuther Fürth,2,1,de.2,FALSE
2013-10-18,Energie Cottbus,1. FC Union Berlin,0,0,de.2,FALSE
2013-10-18,VfR Aalen,Arminia Bielefeld,3,0,de.2,FALSE
2013-10-18,SC Paderborn 07,FSV Frankfurt,4,2,de.2,FALSE
2013-10-19,SV Sandhausen,Dynamo Dresden,0,0,de.2,FALSE
2013-10-19,Erzgebirge Aue,VfL Bochum,2,1,de.2,FALSE
2013-10-20,SpVgg Greuther Fürth,FC St. Pauli,2,4,de.2,FALSE
2013-10-20,1. FC Kaiserslautern,Karlsruher SC,2,2,de.2,FALSE
2013-10-20,FC Ingolstadt 04,Fortuna Düsseldorf,1,2,de.2,FALSE
2013-10-21,1. FC Köln,TSV 1860 München,0,0,de.2,FALSE
2013-10-25,SpVgg Greuther Fürth,FC Ingolstadt 04,0,1,de.2,FALSE
2013-10-25,FC St. Pauli,SV Sandhausen,0,0,de.2,FALSE
2013-10-25,Arminia Bielefeld,1. FC Köln,0,1,de.2,FALSE
2013-10-26,Fortuna Düsseldorf,SC Paderborn 07,1,6,de.2,FALSE
2013-10-26,FSV Frankfurt,VfR Aalen,0,0,de.2,FALSE
2013-10-27,1. FC Union Berlin,Erzgebirge Aue,1,0,de.2,FALSE
2013-10-27,Dynamo Dresden,Energie Cottbus,1,0,de.2,FALSE
2013-10-27,Karlsruher SC,TSV 1860 München,2,1,de.2,FALSE
2013-10-28,VfL Bochum,1. FC Kaiserslautern,0,0,de.2,FALSE
2013-11-01,Energie Cottbus,VfL Bochum,0,1,de.2,FALSE
2013-11-01,VfR Aalen,Fortuna Düsseldorf,1,0,de.2,FALSE
2013-11-01,SC Paderborn 07,FC Ingolstadt 04,1,1,de.2,FALSE
2013-11-02,1. FC Kaiserslautern,FC St. Pauli,4,1,de.2,FALSE
2013-11-02,Erzgebirge Aue,SpVgg Greuther Fürth,2,6,de.2,FALSE
2013-11-03,TSV 1860 München,Dynamo Dresden,1,3,de.2,FALSE
2013-11-03,SV Sandhausen,FSV Frankfurt,2,0,de.2,FALSE
2013-11-03,Karlsruher SC,Arminia Bielefeld,3,1,de.2,FALSE
2013-11-04,1. FC Köln,1. FC Union Berlin,4,0,de.2,FALSE
2013-11-08,SpVgg Greuther Fürth,SC Paderborn 07,3,0,de.2,FALSE
2013-11-08,FSV Frankfurt,1. FC Kaiserslautern,0,4,de.2,FALSE
2013-11-08,FC Ingolstadt 04,VfR Aalen,2,0,de.2,FALSE
2013-11-09,1. FC Union Berlin,Karlsruher SC,0,0,de.2,FALSE
2013-11-09,Arminia Bielefeld,TSV 1860 München,0,1,de.2,FALSE
2013-11-10,Fortuna Düsseldorf,SV Sandhausen,1,0,de.2,FALSE
2013-11-10,VfL Bochum,1. FC Köln,1,0,de.2,FALSE
2013-11-10,Dynamo Dresden,Erzgebirge Aue,1,1,de.2,FALSE
2013-11-11,FC St. Pauli,Energie Cottbus,3,0,de.2,FALSE
2013-11-22,Energie Cottbus,FSV Frankfurt,1,4,de.2,FALSE
2013-11-22,SV Sandhausen,SC Paderborn 07,3,2,de.2,FALSE
2013-11-22,Arminia Bielefeld,VfL Bochum,0,2,de.2,FALSE
2013-11-23,1. FC Kaiserslautern,1. FC Union Berlin,3,0,de.2,FALSE
2013-11-23,1. FC Köln,FC Ingolstadt 04,0,1,de.2,FALSE
2013-11-24,VfR Aalen,FC St. Pauli,0,1,de.2,FALSE
2013-11-24,Erzgebirge Aue,Fortuna Düsseldorf,3,0,de.2,FALSE
2013-11-24,Karlsruher SC,Dynamo Dresden,3,0,de.2,FALSE
2013-11-25,TSV 1860 München,SpVgg Greuther Fürth,1,0,de.2,FALSE
2013-11-29,Fortuna Düsseldorf,Karlsruher SC,0,2,de.2,FALSE
2013-11-29,1. FC Union Berlin,VfR Aalen,1,3,de.2,FALSE
2013-11-29,FC St. Pauli,1. FC Köln,0,3,de.2,FALSE
2013-11-30,FC Ingolstadt 04,SV Sandhausen,0,2,de.2,FALSE
2013-11-30,Dynamo Dresden,1. FC Kaiserslautern,3,2,de.2,FALSE
2013-12-01,SpVgg Greuther Fürth,Energie Cottbus,1,0,de.2,FALSE
2013-12-01,SC Paderborn 07,Erzgebirge Aue,1,1,de.2,FALSE
2013-12-01,VfL Bochum,TSV 1860 München,1,2,de.2,FALSE
2013-12-02,FSV Frankfurt,Arminia Bielefeld,1,2,de.2,FALSE
2013-12-06,Erzgebirge Aue,FC St. Pauli,0,2,de.2,FALSE
2013-12-06,Karlsruher SC,VfL Bochum,0,0,de.2,FALSE
2013-12-06,Arminia Bielefeld,Dynamo Dresden,1,1,de.2,FALSE
2013-12-07,1. FC Köln,FSV Frankfurt,2,0,de.2,FALSE
2013-12-07,TSV 1860 München,1. FC Union Berlin,2,1,de.2,FALSE
2013-12-08,Energie Cottbus,FC Ingolstadt 04,1,2,de.2,FALSE
2013-12-08,VfR Aalen,SC Paderborn 07,2,4,de.2,FALSE
2013-12-08,SV Sandhausen,SpVgg Greuther Fürth,1,3,de.2,FALSE
2013-12-09,1. FC Kaiserslautern,Fortuna Düsseldorf,0,1,de.2,FALSE
2013-12-13,VfR Aalen,SV Sandhausen,0,0,de.2,FALSE
2013-12-13,1. FC Kaiserslautern,SC Paderborn 07,0,1,de.2,FALSE
2013-12-13,1. FC Köln,Dynamo Dresden,3,1,de.2,FALSE
2013-12-14,Energie Cottbus,Fortuna Düsseldorf,1,3,de.2,FALSE
2013-12-14,VfL Bochum,1. FC Union Berlin,0,4,de.2,FALSE
2013-12-15,Arminia Bielefeld,SpVgg Greuther Fürth,4,1,de.2,FALSE
2013-12-15,Karlsruher SC,FSV Frankfurt,3,3,de.2,FALSE
2013-12-15,Erzgebirge Aue,FC Ingolstadt 04,0,0,de.2,FALSE
2013-12-16,TSV 1860 München,FC St. Pauli,0,2,de.2,FALSE
2013-12-20,Dynamo Dresden,VfL Bochum,0,0,de.2,FALSE
2013-12-20,SV Sandhausen,Erzgebirge Aue,1,0,de.2,FALSE
2013-12-20,FC St. Pauli,Karlsruher SC,0,2,de.2,FALSE
2013-12-21,FSV Frankfurt,TSV 1860 München,2,2,de.2,FALSE
2013-12-21,1. FC Union Berlin,Arminia Bielefeld,4,2,de.2,FALSE
2013-12-22,SC Paderborn 07,Energie Cottbus,1,0,de.2,FALSE
2013-12-22,SpVgg Greuther Fürth,VfR Aalen,1,0,de.2,FALSE
2013-12-22,Fortuna Düsseldorf,1. FC Köln,2,3,de.2,FALSE
2013-12-23,FC Ingolstadt 04,1. FC Kaiserslautern,1,2,de.2,FALSE
2014-02-07,VfL Bochum,FSV Frankfurt,1,2,de.2,FALSE
2014-02-07,Energie Cottbus,SV Sandhausen,0,1,de.2,FALSE
2014-02-07,VfR Aalen,Erzgebirge Aue,2,2,de.2,FALSE
2014-02-08,1. FC Kaiserslautern,SpVgg Greuther Fürth,2,1,de.2,FALSE
2014-02-08,1. FC Union Berlin,Dynamo Dresden,0,0,de.2,FALSE
2014-02-09,Arminia Bielefeld,FC St. Pauli,2,2,de.2,FALSE
2014-02-09,1. FC Köln,SC Paderborn 07,0,1,de.2,FALSE
2014-02-09,Karlsruher SC,FC Ingolstadt 04,1,1,de.2,FALSE
2014-02-10,TSV 1860 München,Fortuna Düsseldorf,1,1,de.2,FALSE
2014-02-14,FC Ingolstadt 04,TSV 1860 München,2,0,de.2,FALSE
2014-02-14,Fortuna Düsseldorf,1. FC Union Berlin,1,1,de.2,FALSE
2014-02-14,SpVgg Greuther Fürth,Karlsruher SC,1,1,de.2,FALSE
2014-02-15,FC St. Pauli,VfL Bochum,0,1,de.2,FALSE
2014-02-15,FSV Frankfurt,Dynamo Dresden,3,2,de.2,FALSE
2014-02-16,SV Sandhausen,1. FC Köln,0,1,de.2,FALSE
2014-02-16,VfR Aalen,Energie Cottbus,2,2,de.2,FALSE
2014-02-16,SC Paderborn 07,Arminia Bielefeld,4,0,de.2,FALSE
2014-02-17,Erzgebirge Aue,1. FC Kaiserslautern,1,0,de.2,FALSE
2014-02-21,1. FC Union Berlin,FSV Frankfurt,2,0,de.2,FALSE
2014-02-21,Arminia Bielefeld,FC Ingolstadt 04,0,2,de.2,FALSE
2014-02-21,Energie Cottbus,Erzgebirge Aue,2,3,de.2,FALSE
2014-02-22,Karlsruher SC,SV Sandhausen,2,1,de.2,FALSE
2014-02-22,TSV 1860 München,SC Paderborn 07,2,2,de.2,FALSE
2014-02-23,VfL Bochum,Fortuna Düsseldorf,0,0,de.2,FALSE
2014-02-23,1. FC Kaiserslautern,VfR Aalen,1,2,de.2,FALSE
2014-02-23,Dynamo Dresden,FC St. Pauli,1,2,de.2,FALSE
2014-02-24,1. FC Köln,SpVgg Greuther Fürth,1,1,de.2,FALSE
2014-02-28,Energie Cottbus,1. FC Kaiserslautern,1,0,de.2,FALSE
2014-02-28,SC Paderborn 07,VfL Bochum,4,1,de.2,FALSE
2014-02-28,Fortuna Düsseldorf,Arminia Bielefeld,2,0,de.2,FALSE
2014-03-01,Erzgebirge Aue,1. FC Köln,2,2,de.2,FALSE
2014-03-01,SV Sandhausen,TSV 1860 München,0,0,de.2,FALSE
2014-03-02,SpVgg Greuther Fürth,FSV Frankfurt,3,2,de.2,FALSE
2014-03-02,FC Ingolstadt 04,Dynamo Dresden,1,1,de.2,FALSE
2014-03-02,VfR Aalen,Karlsruher SC,1,0,de.2,FALSE
2014-03-03,FC St. Pauli,1. FC Union Berlin,2,1,de.2,FALSE
2014-03-07,TSV 1860 München,VfR Aalen,4,0,de.2,FALSE
2014-03-07,1. FC Kaiserslautern,SV Sandhausen,2,1,de.2,FALSE
2014-03-07,1. FC Köln,Energie Cottbus,2,1,de.2,FALSE
2014-03-08,1. FC Union Berlin,FC Ingolstadt 04,1,1,de.2,FALSE
2014-03-08,Arminia Bielefeld,Erzgebirge Aue,1,0,de.2,FALSE
2014-03-09,Dynamo Dresden,Fortuna Düsseldorf,1,1,de.2,FALSE
2014-03-09,FSV Frankfurt,FC St. Pauli,1,0,de.2,FALSE
2014-03-09,Karlsruher SC,SC Paderborn 07,4,0,de.2,FALSE
2014-03-10,VfL Bochum,SpVgg Greuther Fürth,0,2,de.2,FALSE
2014-03-14,FC Ingolstadt 04,FSV Frankfurt,0,1,de.2,FALSE
2014-03-14,VfR Aalen,VfL Bochum,0,2,de.2,FALSE
2014-03-14,SC Paderborn 07,Dynamo Dresden,2,1,de.2,FALSE
2014-03-15,Erzgebirge Aue,TSV 1860 München,2,2,de.2,FALSE
2014-03-15,Energie Cottbus,Karlsruher SC,1,0,de.2,FALSE
2014-03-16,SpVgg Greuther Fürth,1. FC Union Berlin,1,1,de.2,FALSE
2014-03-16,Fortuna Düsseldorf,FC St. Pauli,0,2,de.2,FALSE
2014-03-16,SV Sandhausen,Arminia Bielefeld,1,0,de.2,FALSE
2014-03-17,1. FC Kaiserslautern,1. FC Köln,0,0,de.2,FALSE
2014-03-21,Dynamo Dresden,SpVgg Greuther Fürth,1,1,de.2,FALSE
2014-03-21,VfL Bochum,SV Sandhausen,0,1,de.2,FALSE
2014-03-21,1. FC Union Berlin,SC Paderborn 07,1,1,de.2,FALSE
2014-03-22,FSV Frankfurt,Fortuna Düsseldorf,0,0,de.2,FALSE
2014-03-22,1. FC Köln,VfR Aalen,0,0,de.2,FALSE
2014-03-22,FC St. Pauli,FC Ingolstadt 04,0,0,de.2,FALSE
2014-03-23,TSV 1860 München,1. FC Kaiserslautern,0,1,de.2,FALSE
2014-03-23,Arminia Bielefeld,Energie Cottbus,1,3,de.2,FALSE
2014-03-23,Karlsruher SC,Erzgebirge Aue,1,1,de.2,FALSE
2014-03-25,SpVgg Greuther Fürth,Fortuna Düsseldorf,4,1,de.2,FALSE
2014-03-25,SV Sandhausen,1. FC Union Berlin,2,1,de.2,FALSE
2014-03-25,SC Paderborn 07,FC St. Pauli,3,0,de.2,FALSE
2014-03-25,FC Ingolstadt 04,VfL Bochum,3,0,de.2,FALSE
2014-03-25,VfR Aalen,Dynamo Dresden,1,1,de.2,FALSE
2014-03-26,Erzgebirge Aue,FSV Frankfurt,2,1,de.2,FALSE
2014-03-26,Energie Cottbus,TSV 1860 München,1,2,de.2,FALSE
2014-03-26,1. FC Köln,Karlsruher SC,2,0,de.2,FALSE
2014-03-26,1. FC Kaiserslautern,Arminia Bielefeld,1,1,de.2,FALSE
2014-03-28,FC St. Pauli,SpVgg Greuther Fürth,2,2,de.2,FALSE
2014-03-28,Dynamo Dresden,SV Sandhausen,0,0,de.2,FALSE
2014-03-28,Fortuna Düsseldorf,FC Ingolstadt 04,0,0,de.2,FALSE
2014-03-29,Karlsruher SC,1. FC Kaiserslautern,2,2,de.2,FALSE
2014-03-29,VfL Bochum,Erzgebirge Aue,1,0,de.2,FALSE
2014-03-30,TSV 1860 München,1. FC Köln,0,1,de.2,FALSE
2014-03-30,Arminia Bielefeld,VfR Aalen,0,0,de.2,FALSE
2014-03-30,FSV Frankfurt,SC Paderborn 07,1,3,de.2,FALSE
2014-03-31,1. FC Union Berlin,Energie Cottbus,2,0,de.2,FALSE
2014-04-04,SC Paderborn 07,Fortuna Düsseldorf,1,2,de.2,FALSE
2014-04-04,VfR Aalen,FSV Frankfurt,2,1,de.2,FALSE
2014-04-04,Energie Cottbus,Dynamo Dresden,0,0,de.2,FALSE
2014-04-05,SV Sandhausen,FC St. Pauli,2,3,de.2,FALSE
2014-04-05,1. FC Köln,Arminia Bielefeld,2,0,de.2,FALSE
2014-04-06,Erzgebirge Aue,1. FC Union Berlin,3,2,de.2,FALSE
2014-04-06,1. FC Kaiserslautern,VfL Bochum,1,1,de.2,FALSE
2014-04-06,TSV 1860 München,Karlsruher SC,0,3,de.2,FALSE
2014-04-07,FC Ingolstadt 04,SpVgg Greuther Fürth,0,0,de.2,FALSE
2014-04-11,FC St. Pauli,1. FC Kaiserslautern,2,3,de.2,FALSE
2014-04-11,1. FC Union Berlin,1. FC Köln,1,2,de.2,FALSE
2014-04-11,FC Ingolstadt 04,SC Paderborn 07,1,2,de.2,FALSE
2014-04-12,SpVgg Greuther Fürth,Erzgebirge Aue,2,1,de.2,FALSE
2014-04-12,Arminia Bielefeld,Karlsruher SC,0,0,de.2,FALSE
2014-04-13,VfL Bochum,Energie Cottbus,2,1,de.2,FALSE
2014-04-13,Fortuna Düsseldorf,VfR Aalen,3,1,de.2,FALSE
2014-04-13,FSV Frankfurt,SV Sandhausen,0,3,de.2,FALSE
2014-04-14,Dynamo Dresden,TSV 1860 München,4,2,de.2,FALSE
2014-04-17,SV Sandhausen,Fortuna Düsseldorf,0,3,de.2,FALSE
2014-04-17,Energie Cottbus,FC St. Pauli,1,1,de.2,FALSE
2014-04-17,Erzgebirge Aue,Dynamo Dresden,2,0,de.2,FALSE
2014-04-19,Karlsruher SC,1. FC Union Berlin,3,2,de.2,FALSE
2014-04-19,TSV 1860 München,Arminia Bielefeld,2,1,de.2,FALSE
2014-04-20,SC Paderborn 07,SpVgg Greuther Fürth,2,2,de.2,FALSE
2014-04-20,1. FC Kaiserslautern,FSV Frankfurt,3,2,de.2,FALSE
2014-04-20,VfR Aalen,FC Ingolstadt 04,0,0,de.2,FALSE
2014-04-21,1. FC Köln,VfL Bochum,3,1,de.2,FALSE
2014-04-25,FC Ingolstadt 04,1. FC Köln,1,1,de.2,FALSE
2014-04-25,SpVgg Greuther Fürth,TSV 1860 München,1,2,de.2,FALSE
2014-04-25,VfL Bochum,Arminia Bielefeld,1,4,de.2,FALSE
2014-04-26,FSV Frankfurt,Energie Cottbus,3,1,de.2,FALSE
2014-04-26,Fortuna Düsseldorf,Erzgebirge Aue,4,0,de.2,FALSE
2014-04-27,FC St. Pauli,VfR Aalen,0,3,de.2,FALSE
2014-04-27,SC Paderborn 07,SV Sandhausen,2,0,de.2,FALSE
2014-04-27,Dynamo Dresden,Karlsruher SC,2,2,de.2,FALSE
2014-04-28,1. FC Union Berlin,1. FC Kaiserslautern,1,1,de.2,FALSE
2014-05-04,Karlsruher SC,Fortuna Düsseldorf,2,2,de.2,FALSE
2014-05-04,Energie Cottbus,SpVgg Greuther Fürth,0,6,de.2,FALSE
2014-05-04,Arminia Bielefeld,FSV Frankfurt,0,0,de.2,FALSE
2014-05-04,VfR Aalen,1. FC Union Berlin,3,0,de.2,FALSE
2014-05-04,1. FC Köln,FC St. Pauli,4,0,de.2,FALSE
2014-05-04,Erzgebirge Aue,SC Paderborn 07,0,2,de.2,FALSE
2014-05-04,SV Sandhausen,FC Ingolstadt 04,0,2,de.2,FALSE
2014-05-04,TSV 1860 München,VfL Bochum,2,0,de.2,FALSE
2014-05-04,1. FC Kaiserslautern,Dynamo Dresden,4,0,de.2,FALSE
2014-05-11,Fortuna Düsseldorf,1. FC Kaiserslautern,4,2,de.2,FALSE
2014-05-11,FSV Frankfurt,1. FC Köln,2,0,de.2,FALSE
2014-05-11,1. FC Union Berlin,TSV 1860 München,1,1,de.2,FALSE
2014-05-11,FC Ingolstadt 04,Energie Cottbus,2,0,de.2,FALSE
2014-05-11,SC Paderborn 07,VfR Aalen,2,1,de.2,FALSE
2014-05-11,SpVgg Greuther Fürth,SV Sandhausen,2,0,de.2,FALSE
2014-05-11,FC St. Pauli,Erzgebirge Aue,2,2,de.2,FALSE
2014-05-11,VfL Bochum,Karlsruher SC,1,0,de.2,FALSE
2014-05-11,Dynamo Dresden,Arminia Bielefeld,2,3,de.2,FALSE
2014-08-01,Fortuna Düsseldorf,Eintracht Braunschweig,2,2,de.2,FALSE
2014-08-01,AC Arles-Avignon,AC Ajaccio,0,0,fr.2,FALSE
2014-08-01,AJ Auxerre,Havre AC,2,0,fr.2,FALSE
2014-08-01,Gazélec FC Ajaccio,Valenciennes,2,0,fr.2,FALSE
2014-08-01,Stade Lavallois,Chamois Niortais,1,1,fr.2,FALSE
2014-08-01,LB Châteauroux,ESTAC Troyes,0,1,fr.2,FALSE
2014-08-01,AS Nancy Lorraine,Dijon FCO,1,1,fr.2,FALSE
2014-08-01,Nîmes Olympique,Angers SCO,3,2,fr.2,FALSE
2014-08-01,Tours,US Créteil-Lusitanos,4,2,fr.2,FALSE
2014-08-02,RB Leipzig,VfR Aalen,0,0,de.2,FALSE
2014-08-02,VfL Bochum,SpVgg Greuther Fürth,1,1,de.2,FALSE
2014-08-02,FC St. Pauli,FC Ingolstadt 04,1,1,de.2,FALSE
2014-08-02,FC Sochaux,US Orléans,0,1,fr.2,FALSE
2014-08-03,1. FC Heidenheim 1846,FSV Frankfurt,2,1,de.2,FALSE
2014-08-03,1. FC Nürnberg,Erzgebirge Aue,1,0,de.2,FALSE
2014-08-03,SV Darmstadt 98,SV Sandhausen,1,0,de.2,FALSE
2014-08-03,Karlsruher SC,1. FC Union Berlin,0,0,de.2,FALSE
2014-08-04,1. FC Kaiserslautern,TSV 1860 München,3,2,de.2,FALSE
2014-08-04,Stade Brestois 29,Clermont Foot 63,2,1,fr.2,FALSE
2014-08-08,VfR Aalen,FC St. Pauli,2,0,de.2,FALSE
2014-08-08,FSV Frankfurt,Karlsruher SC,2,3,de.2,FALSE
2014-08-08,1. FC Union Berlin,Fortuna Düsseldorf,1,1,de.2,FALSE
2014-08-08,Angers SCO,AC Arles-Avignon,2,0,fr.2,FALSE
2014-08-08,Clermont Foot 63,AJ Auxerre,1,1,fr.2,FALSE
2014-08-08,US Créteil-Lusitanos,LB Châteauroux,3,0,fr.2,FALSE
2014-08-08,Dijon FCO,Stade Lavallois,1,0,fr.2,FALSE
2014-08-08,Havre AC,Gazélec FC Ajaccio,1,1,fr.2,FALSE
2014-08-08,Chamois Niortais,Stade Brestois 29,0,0,fr.2,FALSE
2014-08-08,US Orléans,AS Nancy Lorraine,0,1,fr.2,FALSE
2014-08-08,ESTAC Troyes,Tours,1,0,fr.2,FALSE
2014-08-09,Eintracht Braunschweig,1. FC Heidenheim 1846,3,0,de.2,FALSE
2014-08-09,Erzgebirge Aue,VfL Bochum,1,5,de.2,FALSE
2014-08-09,Valenciennes,Nîmes Olympique,2,2,fr.2,FALSE
2014-08-09,AC Ajaccio,FC Sochaux,0,2,fr.2,FALSE
2014-08-10,FC Ingolstadt 04,SV Darmstadt 98,2,2,de.2,FALSE
2014-08-10,TSV 1860 München,RB Leipzig,0,3,de.2,FALSE
2014-08-10,SV Sandhausen,1. FC Kaiserslautern,1,1,de.2,FALSE
2014-08-11,SpVgg Greuther Fürth,1. FC Nürnberg,5,1,de.2,FALSE
2014-08-15,AJ Auxerre,US Orléans,0,1,fr.2,FALSE
2014-08-15,Stade Lavallois,US Créteil-Lusitanos,1,1,fr.2,FALSE
2014-08-15,LB Châteauroux,Clermont Foot 63,3,2,fr.2,FALSE
2014-08-15,AS Nancy Lorraine,AC Arles-Avignon,1,1,fr.2,FALSE
2014-08-15,Nîmes Olympique,Dijon FCO,2,2,fr.2,FALSE
2014-08-15,Chamois Niortais,Havre AC,1,0,fr.2,FALSE
2014-08-15,Tours,Valenciennes,1,0,fr.2,FALSE
2014-08-16,Stade Brestois 29,Angers SCO,0,0,fr.2,FALSE
2014-08-18,Gazélec FC Ajaccio,AC Ajaccio,0,2,fr.2,FALSE
2014-08-18,FC Sochaux,ESTAC Troyes,0,2,fr.2,FALSE
2014-08-22,FC St. Pauli,SV Sandhausen,2,1,de.2,FALSE
2014-08-22,1. FC Heidenheim 1846,TSV 1860 München,2,2,de.2,FALSE
2014-08-22,RB Leipzig,Erzgebirge Aue,1,0,de.2,FALSE
2014-08-22,AC Ajaccio,Tours,1,0,fr.2,FALSE
2014-08-22,Angers SCO,LB Châteauroux,1,1,fr.2,FALSE
2014-08-22,AC Arles-Avignon,FC Sochaux,2,2,fr.2,FALSE
2014-08-22,Clermont Foot 63,Gazélec FC Ajaccio,3,4,fr.2,FALSE
2014-08-22,US Créteil-Lusitanos,Chamois Niortais,1,1,fr.2,FALSE
2014-08-22,AS Nancy Lorraine,Nîmes Olympique,0,0,fr.2,FALSE
2014-08-22,US Orléans,Stade Brestois 29,1,0,fr.2,FALSE
2014-08-22,ESTAC Troyes,Stade Lavallois,0,0,fr.2,FALSE
2014-08-22,Valenciennes,Havre AC,0,4,fr.2,FALSE
2014-08-23,1. FC Nürnberg,FSV Frankfurt,0,1,de.2,FALSE
2014-08-23,Fortuna Düsseldorf,Karlsruher SC,0,2,de.2,FALSE
2014-08-23,Dijon FCO,AJ Auxerre,1,0,fr.2,FALSE
2014-08-24,1. FC Kaiserslautern,Eintracht Braunschweig,2,1,de.2,FALSE
2014-08-24,FC Ingolstadt 04,SpVgg Greuther Fürth,2,0,de.2,FALSE
2014-08-24,SV Darmstadt 98,VfR Aalen,2,0,de.2,FALSE
2014-08-25,VfL Bochum,1. FC Union Berlin,1,1,de.2,FALSE
2014-08-29,1. FC Union Berlin,1. FC Nürnberg,0,4,de.2,FALSE
2014-08-29,VfR Aalen,1. FC Kaiserslautern,2,2,de.2,FALSE
2014-08-29,FSV Frankfurt,RB Leipzig,0,0,de.2,FALSE
2014-08-29,AJ Auxerre,Valenciennes,1,2,fr.2,FALSE
2014-08-29,Gazélec FC Ajaccio,ESTAC Troyes,0,4,fr.2,FALSE
2014-08-29,Stade Lavallois,AC Ajaccio,0,0,fr.2,FALSE
2014-08-29,Havre AC,US Créteil-Lusitanos,1,1,fr.2,FALSE
2014-08-29,LB Châteauroux,US Orléans,0,0,fr.2,FALSE
2014-08-29,Nîmes Olympique,AC Arles-Avignon,2,2,fr.2,FALSE
2014-08-29,Chamois Niortais,Clermont Foot 63,0,0,fr.2,FALSE
2014-08-29,FC Sochaux,Dijon FCO,0,1,fr.2,FALSE
2014-08-30,Karlsruher SC,1. FC Heidenheim 1846,1,1,de.2,FALSE
2014-08-30,Erzgebirge Aue,Fortuna Düsseldorf,0,3,de.2,FALSE
2014-08-30,Tours,Angers SCO,1,2,fr.2,FALSE
2014-08-31,Eintracht Braunschweig,VfL Bochum,1,2,de.2,FALSE
2014-08-31,TSV 1860 München,SV Darmstadt 98,1,1,de.2,FALSE
2014-08-31,SV Sandhausen,FC Ingolstadt 04,0,3,de.2,FALSE
2014-09-01,SpVgg Greuther Fürth,FC St. Pauli,3,0,de.2,FALSE
